timestamp,dd,solar,hour,buiten_gisteren_mean,beneden_gisteren_mean,max_setpoint
2025-07-26 21:59:32.187560+00:00,0.0,37.22,0.0,18.74,25.08,20.5
2025-07-27 21:59:32.489585+00:00,0.2,17.55,0.0,20.59,25.02,20.5
2025-07-28 21:59:32.125065+00:00,0.86,27.88,0.0,17.75,24.99,20.5
2025-07-29 21:59:32.268098+00:00,0.03,28.08,0.0,16.92,24.51,20.5
2025-07-30 21:59:32.057852+00:00,0.0,41.81,0.0,17.96,24.26,20.5
2025-07-31 21:59:32.409945+00:00,0.0,20.05,0.0,18.37,24.42,20.5
2025-08-01 21:59:32.299295+00:00,0.65,27.39,0.0,18.66,24.51,20.5
2025-08-02 21:59:32.194570+00:00,0.98,30.09,0.0,17.19,24.43,20.5
2025-08-03 21:59:32.360958+00:00,0.0,39.44,0.0,16.78,24.21,20.5
2025-08-04 21:59:32.252036+00:00,0.0,31.74,0.0,18.8,23.82,20.5
2025-08-05 21:59:32.349139+00:00,0.0,39.45,0.0,21.2,24.07,20.5
2025-08-06 21:59:32.392036+00:00,0.0,38.21,0.0,19.1,24.59,20.5
2025-08-07 21:59:32.259071+00:00,0.0,37.4,0.0,18.32,24.57,20.5
2025-08-08 21:59:32.258369+00:00,0.0,20.43,0.0,20.8,24.52,20.5
2025-08-09 21:59:32.258138+00:00,0.0,47.7,0.0,20.6,24.89,20.5
2025-08-10 21:59:32.257468+00:00,0.0,39.74,0.0,18.46,24.76,20.5
2025-08-11 21:59:32.350970+00:00,0.0,48.03,0.0,19.53,24.63,20.5
2025-08-12 21:59:32.351756+00:00,0.0,45.21,0.0,21.79,24.91,20.5
2025-08-13 21:59:32.421184+00:00,0.0,40.2,0.0,23.64,25.3,20.5
2025-08-14 21:59:32.421606+00:00,0.0,38.58,0.0,24.91,25.94,20.5
2025-08-15 21:59:32.466218+00:00,0.0,40.55,0.0,25.12,26.47,20.5
2025-08-16 21:59:32.346984+00:00,0.0,9.79,0.0,22.6,26.67,20.5
2025-08-17 21:59:32.468906+00:00,0.65,33.4,0.0,19.57,26.34,20.5
2025-08-18 21:59:32.192378+00:00,0.0,34.4,0.0,17.19,25.47,20.5
2025-08-19 21:59:32.128750+00:00,0.0,44.76,0.0,21.0,25.07,20.5
2025-08-20 21:59:32.129616+00:00,0.0,34.87,0.0,21.33,24.94,20.5
2025-08-21 21:59:32.129719+00:00,0.0,35.3,0.0,18.76,25.08,20.5
2025-08-22 21:59:32.143617+00:00,1.54,16.25,0.0,18.39,25.03,20.5
2025-08-23 21:59:32.129108+00:00,1.09,25.55,0.0,16.07,24.3,20.5
2025-08-24 21:59:32.508151+00:00,0.0,44.85,0.0,16.64,23.65,20.5
2025-08-25 21:59:32.129750+00:00,0.0,45.38,0.0,18.03,22.81,20.5
2025-08-26 21:59:32.129444+00:00,0.0,33.23,0.0,19.04,22.26,20.5
2025-08-27 21:59:32.103820+00:00,0.0,32.81,0.0,20.54,22.13,20.5
2025-08-28 21:59:32.381983+00:00,0.0,27.73,0.0,20.73,22.95,20.5
2025-08-29 21:59:32.344559+00:00,1.03,21.97,0.0,19.7,23.71,20.5
2025-08-30 21:59:32.345436+00:00,0.0,29.48,0.0,16.71,23.59,20.5
2025-08-31 21:59:32.378933+00:00,0.0,20.84,0.0,18.99,23.5,20.5
2025-09-01 21:59:32.457392+00:00,0.0,37.23,0.0,20.18,23.85,20.5
2025-09-02 21:59:32.456990+00:00,0.54,32.71,0.0,19.8,24.14,20.5
2025-09-03 21:59:32.456231+00:00,0.0,12.07,0.0,17.32,24.05,20.5
2025-09-04 21:59:32.306228+00:00,0.0,27.23,0.0,19.02,23.76,20.5
2025-09-05 21:59:32.348990+00:00,1.15,33.48,0.0,18.57,23.54,20.5
2025-09-06 21:59:32.305110+00:00,0.0,33.02,0.0,16.56,23.63,20.5
2025-09-07 21:59:32.145079+00:00,0.0,42.93,0.0,19.09,23.32,20.5
2025-09-08 21:59:32.145410+00:00,0.0,25.91,0.0,21.14,23.51,20.5
2025-09-09 21:59:32.230420+00:00,1.78,19.46,0.0,20.89,23.98,20.5
2025-09-10 21:59:32.245210+00:00,0.49,29.98,0.0,15.78,23.93,20.5
2025-09-11 21:59:32.230678+00:00,1.6,27.35,0.0,17.39,23.54,20.5
2025-09-12 21:59:32.231136+00:00,2.66,32.54,0.0,16.0,23.41,20.5
2025-09-13 21:59:32.415052+00:00,3.11,23.54,0.0,14.67,23.2,20.5
2025-09-14 21:59:32.240447+00:00,2.06,32.91,0.0,14.11,22.72,20.5
2025-09-15 21:59:32.224955+00:00,0.91,26.64,0.0,15.42,22.22,20.5
2025-09-16 21:59:32.225224+00:00,1.69,22.45,0.0,16.86,22.31,20.5
2025-09-17 21:59:32.225466+00:00,2.11,12.69,0.0,15.89,22.15,20.5
2025-09-18 21:59:32.331335+00:00,0.0,7.7,0.0,15.36,21.79,20.5
2025-09-19 21:59:32.174254+00:00,0.0,35.88,0.0,18.68,22.03,20.5
2025-09-20 21:59:32.278600+00:00,0.0,10.98,0.0,19.77,22.5,20.5
2025-09-21 21:59:32.411270+00:00,2.43,13.26,0.0,20.09,22.9,20.5
2025-09-22 21:59:32.262877+00:00,2.5,27.42,0.0,14.96,23.16,20.5
2025-09-23 21:59:32.350816+00:00,3.58,29.51,0.0,14.87,22.5,20.5
2025-09-24 21:59:32.348973+00:00,4.62,21.2,0.0,13.52,22.28,20.5
2025-09-25 21:59:32.180327+00:00,5.6,7.75,2.67,12.22,21.76,20.5
2025-09-26 21:59:32.474932+00:00,4.72,15.66,1.48,11.0,21.28,20.5
2025-09-27 21:59:32.357534+00:00,4.76,27.66,1.6,12.1,21.36,20.5
2025-09-28 21:59:32.331530+00:00,4.52,35.7,0.0,12.05,21.73,20.5
2025-09-29 21:59:32.153866+00:00,4.07,26.68,0.0,12.35,22.16,20.5
2025-09-30 21:59:32.385111+00:00,3.27,23.17,0.0,12.91,21.95,20.5
2025-10-01 21:59:32.203405+00:00,7.39,20.73,0.0,13.91,21.83,20.5
2025-10-02 21:59:32.489995+00:00,5.75,23.36,0.0,10.61,21.57,20.5
2025-10-03 21:59:32.253002+00:00,6.17,6.69,2.33,12.25,21.4,20.5
2025-10-04 21:59:32.394747+00:00,4.35,21.5,0.0,11.83,21.11,20.5
2025-10-05 21:59:32.372046+00:00,6.32,11.73,0.29,13.65,21.72,20.5
2025-10-06 21:59:32.371513+00:00,5.12,5.8,2.05,11.68,21.21,20.5
2025-10-07 21:59:32.201171+00:00,3.76,4.26,1.53,12.88,20.72,20.5
2025-10-08 21:59:32.260023+00:00,3.66,6.36,2.73,14.24,20.95,20.5
2025-10-09 21:59:32.235640+00:00,4.99,12.43,0.0,14.34,21.15,20.5
2025-10-10 21:59:32.234720+00:00,3.11,13.04,0.0,13.01,21.46,20.5
2025-10-11 21:59:32.246781+00:00,3.55,4.31,0.28,14.89,21.04,20.5
2025-10-12 21:59:32.278915+00:00,3.59,9.52,1.48,14.45,20.62,20.5
2025-10-13 21:59:32.164178+00:00,3.77,5.33,0.36,14.41,20.95,20.5
2025-10-14 21:59:32.176252+00:00,4.93,7.44,2.1,14.23,21.05,20.5
2025-10-15 21:59:32.166758+00:00,5.96,6.43,0.44,13.07,20.93,20.5
2025-10-16 21:59:32.289319+00:00,5.85,9.28,2.43,12.04,20.96,20.5
2025-10-17 21:59:32.309839+00:00,5.79,4.72,0.0,12.15,21.0,20.5
2025-10-18 21:59:32.365493+00:00,7.1,11.89,0.89,12.21,21.49,20.5
2025-10-19 21:59:32.340842+00:00,7.07,15.14,1.0,10.9,20.8,20.5
2025-10-20 21:59:32.341137+00:00,3.45,10.37,1.1,10.93,20.76,20.5
2025-10-21 21:59:32.340968+00:00,4.33,7.53,0.25,14.55,20.63,20.5
2025-10-22 21:59:32.413424+00:00,4.9,9.71,0.68,13.67,20.55,20.5
2025-10-23 21:59:32.161814+00:00,6.38,2.0,2.72,13.1,20.25,20.5
2025-10-24 21:59:32.143660+00:00,8.96,21.18,2.3,11.62,20.14,20.5
2025-10-25 21:59:32.347740+00:00,8.97,4.17,4.34,9.04,20.36,20.5
2025-10-26 22:59:32.358743+00:00,10.54,13.42,0.72,9.03,20.44,20.5
2025-10-27 22:59:32.289756+00:00,8.84,8.06,3.27,7.46,20.55,20.5
2025-10-28 22:59:32.346915+00:00,7.25,6.14,2.23,9.16,19.34,20.5
2025-10-29 22:59:32.410075+00:00,6.27,4.15,1.74,10.74,19.78,20.5
2025-10-30 22:59:32.304904+00:00,7.87,25.03,0.34,11.73,19.67,20.5
2025-10-31 22:59:32.197339+00:00,7.6,7.46,0.3,10.13,20.08,20.5
2025-11-01 22:59:32.197592+00:00,6.62,2.26,1.26,10.4,19.45,20.5
2025-11-02 22:59:32.197563+00:00,8.16,14.09,2.61,11.98,18.8,20.5
2025-11-03 22:59:32.394069+00:00,8.84,6.28,3.62,10.58,19.5,20.5
2025-11-04 22:59:32.486068+00:00,4.66,16.82,2.33,9.96,20.05,20.5
2025-11-05 22:59:32.191191+00:00,4.8,16.13,1.26,13.76,20.86,20.5
2025-11-06 22:59:32.483711+00:00,8.12,14.02,2.33,13.64,21.15,20.5
2025-11-07 22:59:32.125214+00:00,8.48,23.71,0.0,10.62,21.17,20.5
2025-11-08 22:59:32.136917+00:00,7.99,17.78,3.34,10.29,21.23,20.5
2025-11-09 22:59:32.125275+00:00,7.89,17.24,0.0,10.74,21.43,20.5
2025-11-10 22:59:32.124006+00:00,9.64,10.36,3.14,10.83,21.69,20.5
2025-11-11 22:59:32.123806+00:00,8.39,6.52,2.08,9.24,20.86,20.5
2025-11-12 22:59:32.151282+00:00,6.66,18.26,1.28,10.37,21.0,20.5
2025-11-13 22:59:32.243924+00:00,5.25,2.23,3.48,11.95,20.87,20.5
2025-11-14 22:59:32.243022+00:00,6.28,1.39,3.38,13.23,20.78,20.5
2025-11-15 22:59:33.037155+00:00,6.29,0.61,0.24,12.29,21.2,20.5
2025-11-16 22:59:32.405991+00:00,11.79,0.91,4.32,12.28,21.33,20.5
2025-11-17 22:59:32.139851+00:00,15.14,12.24,0.75,7.28,20.98,20.5
2025-11-18 22:59:32.140027+00:00,15.74,7.15,5.63,4.23,20.41,20.5
2025-11-19 22:59:32.331912+00:00,14.03,1.36,4.24,3.69,18.92,20.5
2025-11-20 22:59:32.327302+00:00,17.13,2.28,5.4,5.25,19.92,20.5
2025-11-21 22:59:32.497927+00:00,17.96,15.46,3.46,2.43,19.72,20.5
2025-11-22 22:59:32.295483+00:00,19.93,13.42,5.98,1.67,19.79,20.5
2025-11-23 22:59:32.329037+00:00,17.23,1.57,5.98,-0.12,19.64,20.5
2025-11-24 22:59:32.427813+00:00,13.67,5.21,5.69,2.34,19.45,20.5
2025-11-25 22:59:32.058336+00:00,15.63,4.29,5.11,5.57,19.42,20.5
2025-11-26 22:59:32.152608+00:00,15.65,14.58,3.75,3.79,19.52,20.5
2025-11-27 22:59:32.489749+00:00,14.41,0.33,6.32,3.76,19.64,20.5
2025-11-28 22:59:32.344083+00:00,10.32,0.95,4.39,4.9,19.35,20.5
2025-11-29 22:59:32.372243+00:00,9.8,2.82,5.74,8.62,19.95,20.5
2025-11-30 22:59:32.236743+00:00,13.09,6.33,3.46,9.08,20.65,20.5
2025-12-01 22:59:32.177912+00:00,14.14,4.95,3.46,6.09,20.97,20.5
2025-12-02 22:59:32.151212+00:00,11.31,3.39,4.3,5.15,20.05,20.5
2025-12-03 22:59:32.361731+00:00,11.23,2.82,3.46,7.72,19.71,20.5
2025-12-04 22:59:32.179429+00:00,12.25,12.59,3.46,7.79,19.85,20.5
2025-12-05 22:59:32.493926+00:00,15.68,2.91,4.34,6.86,19.95,20.5
2025-12-06 22:59:32.387824+00:00,10.7,1.78,4.48,3.76,19.81,20.5
2025-12-07 22:59:32.340792+00:00,7.96,1.08,4.48,8.27,19.84,20.5
2025-12-08 22:59:32.454003+00:00,5.78,0.78,3.46,10.76,20.22,20.5
2025-12-09 22:59:32.348336+00:00,5.82,5.59,2.24,12.75,20.57,20.5
2025-12-10 22:59:32.193444+00:00,6.44,3.04,2.32,12.71,20.74,20.5
2025-12-11 22:59:32.468886+00:00,11.03,3.12,3.46,12.15,20.72,20.5
2025-12-12 22:59:32.177922+00:00,10.37,1.46,3.46,7.97,20.6,20.5
2025-12-13 22:59:32.184259+00:00,11.54,7.28,3.29,8.57,20.53,20.5
2025-12-14 22:59:32.136364+00:00,12.9,1.47,4.31,7.51,20.93,20.5
2025-12-15 22:59:32.321677+00:00,12.11,15.49,2.63,6.27,20.64,20.5
2025-12-16 22:59:32.361015+00:00,9.65,7.68,3.46,6.99,20.47,20.5
2025-12-17 22:59:32.504425+00:00,11.08,1.37,3.46,9.23,20.2,20.5
2025-12-18 22:59:32.134339+00:00,8.22,6.0,3.46,7.93,20.32,20.5
2025-12-19 22:59:32.446968+00:00,9.56,3.69,3.46,10.53,20.04,20.5
2025-12-20 22:59:32.078246+00:00,15.03,2.08,4.06,9.31,20.23,20.5
2025-12-21 22:59:32.065158+00:00,11.45,8.38,3.87,4.34,20.62,20.5
2025-12-22 22:59:32.086589+00:00,15.18,11.3,3.46,7.59,20.6,21.0
2025-12-23 22:59:32.351368+00:00,14.69,0.78,5.6,4.2,20.33,21.0
2025-12-24 22:59:32.308361+00:00,18.57,17.83,4.29,4.65,19.87,21.0
2025-12-25 22:59:32.217368+00:00,22.24,16.87,6.97,1.12,20.19,21.0
2025-12-26 22:59:32.228775+00:00,21.68,16.56,7.2,-2.22,20.06,21.0
2025-12-27 22:59:32.224383+00:00,19.17,15.33,6.91,-1.72,19.68,21.0
2025-12-28 22:59:32.222333+00:00,16.61,16.46,5.5,0.57,19.99,21.0
2025-12-29 22:59:32.250918+00:00,18.23,1.25,6.73,2.9,19.86,21.0
2025-12-30 22:59:32.174228+00:00,19.68,15.1,5.48,1.44,19.55,21.0
2025-12-31 22:59:32.176066+00:00,19.02,4.52,7.13,0.11,19.67,21.0
2026-01-01 22:59:32.174931+00:00,15.87,0.56,6.94,0.71,19.94,21.0
2026-01-02 22:59:32.098904+00:00,16.92,9.18,5.99,3.57,19.17,21.0
2026-01-03 22:59:32.238835+00:00,19.2,0.49,6.92,2.62,19.48,21.0
2026-01-04 22:59:32.227825+00:00,19.64,3.98,6.77,0.55,19.72,21.0
2026-01-05 22:59:32.367736+00:00,21.67,1.72,7.3,0.14,19.67,21.0
2026-01-06 22:59:32.349362+00:00,22.02,2.96,7.04,-1.7,19.57,21.0
2026-01-07 22:59:32.135236+00:00,19.96,0.02,9.2,-2.02,19.61,21.0
2026-01-08 22:59:32.487059+00:00,18.24,1.39,7.66,-0.15,19.3,21.0
2026-01-09 22:59:32.278444+00:00,16.04,0.76,8.05,1.42,19.46,21.0
2026-01-10 22:59:32.274592+00:00,21.75,0.01,7.18,3.42,19.58,21.0
2026-01-11 22:59:32.274830+00:00,20.89,0.13,7.62,-1.77,19.86,21.0
2026-01-12 22:59:32.177787+00:00,13.92,0.72,7.84,-0.99,19.73,21.0
2026-01-13 22:59:32.512705+00:00,9.7,2.62,6.1,5.35,19.72,21.0
2026-01-14 22:59:32.520852+00:00,11.15,3.54,5.25,9.18,19.97,21.0
2026-01-15 22:59:32.440415+00:00,9.23,2.32,4.63,7.86,20.32,21.0
2026-01-16 22:59:32.103934+00:00,10.44,4.67,3.46,9.61,20.45,21.0
2026-01-17 22:59:32.446710+00:00,10.31,18.49,4.49,8.51,20.41,21.0
2026-01-18 22:59:32.391266+00:00,13.84,19.17,4.49,8.63,20.71,21.0
2026-01-19 22:59:32.401926+00:00,17.15,13.41,3.46,5.42,20.99,21.0
2026-01-20 22:59:32.408980+00:00,16.59,18.15,5.33,2.42,20.37,21.0
2026-01-21 22:59:32.248098+00:00,13.1,11.62,4.99,2.92,20.01,21.0
2026-01-22 22:59:32.158123+00:00,14.3,12.98,5.44,6.09,19.98,21.0
2026-01-23 22:59:32.158796+00:00,13.14,6.73,6.47,5.0,19.97,21.0
2026-01-24 22:59:32.086973+00:00,14.01,21.13,4.49,6.05,19.97,21.0
2026-01-25 22:59:32.398912+00:00,19.02,20.81,4.48,5.26,20.62,21.0
2026-01-26 22:59:32.093212+00:00,20.76,1.74,7.59,0.71,20.57,21.0
2026-01-27 22:59:32.432319+00:00,17.79,2.16,7.11,-0.87,19.56,21.0
2026-01-28 22:59:32.419765+00:00,15.15,1.3,5.53,1.83,19.63,21.0
2026-01-29 22:59:32.460198+00:00,19.01,1.41,6.34,4.23,20.01,21.0
2026-01-30 22:59:32.477009+00:00,17.01,15.53,5.26,0.72,19.9,21.0
2026-01-31 22:59:32.412817+00:00,12.87,5.36,4.47,2.54,19.9,21.0
2026-02-01 22:59:32.399649+00:00,14.18,6.34,5.06,6.3,20.22,21.0
2026-02-02 22:59:32.350621+00:00,13.68,7.86,4.43,5.11,20.18,21.0
2026-02-03 22:59:32.483390+00:00,16.78,2.2,7.09,5.56,19.85,21.0
2026-02-04 22:59:32.450323+00:00,12.14,21.32,3.46,2.75,19.59,21.0
2026-02-05 22:59:32.449201+00:00,15.03,6.85,6.4,6.96,20.19,21.0
2026-02-06 22:59:32.081490+00:00,12.6,3.71,5.31,4.4,19.69,21.0
2026-02-07 22:59:32.182733+00:00,11.43,19.98,4.49,6.59,20.04,21.0
2026-02-08 22:59:32.179244+00:00,13.61,24.51,4.07,7.6,20.93,21.0
2026-02-09 22:59:32.445499+00:00,15.93,4.31,4.5,5.63,21.32,21.0
2026-02-10 22:59:32.293182+00:00,13.35,4.47,5.52,3.52,20.43,21.0
2026-02-11 22:59:32.159502+00:00,9.35,3.38,3.7,5.86,20.0,21.0
2026-02-12 22:59:32.230349+00:00,10.6,3.42,4.54,9.51,20.5,21.0
2026-02-13 22:59:32.305354+00:00,14.36,4.5,4.56,8.36,20.35,21.0
2026-02-14 22:59:32.234806+00:00,19.06,17.46,4.91,4.97,20.25,21.0
2026-02-15 22:59:32.080982+00:00,20.5,17.7,7.17,0.67,20.24,21.0
2026-02-16 22:59:32.070629+00:00,14.52,10.25,6.25,-0.64,19.98,21.0
2026-02-17 22:59:32.087278+00:00,15.15,11.32,4.24,4.8,19.61,21.0
2026-02-18 23:59:32.492159+01:00,17.11,21.97,6.42,4.23,19.79,21
2026-02-19 23:59:32.288682+01:00,16.39,8.55,6.38,2.45,19.77,21
2026-02-20 23:59:32.099290+01:00,13.73,5.17,6.33,3.08,19.65,21
2026-02-21 23:59:32.520874+01:00,9.38,3.51,4.48,5.52,19.76,21
2026-02-22 23:59:32.518254+01:00,7.26,1.79,4.49,9.47,20.55,21
2026-02-23 23:59:32.519240+01:00,8.51,11.81,3.46,11.39,20.48,21
2026-02-24 23:59:32.799718+01:00,7.72,3.72,3.46,10.26,20.62,21
2026-02-25 23:59:32.242159+01:00,6.22,33.13,1.42,10.98,20.66,21
2026-02-26 23:59:32.229395+01:00,6.57,29.57,1.67,12.35,21.28,21
2026-02-27 23:59:32.299527+01:00,6.82,20.16,0.13,11.98,21.48,21
2026-02-28 23:59:32.375401+01:00,9.09,5.55,4.49,11.8,21.17,21
2026-03-01 23:59:32.450908+01:00,10.01,23.92,4.09,9.74,20.85,21
2026-03-02 23:59:32.441896+01:00,8.04,35.39,2.19,7.99,21.27,21
2026-03-03 23:59:32.486258+01:00,8.4,33.28,2.39,9.95,21.36,21
2026-03-04 23:59:32.383255+01:00,8.69,26.61,2.41,9.6,21.45,21
2026-03-05 23:59:32.445866+01:00,7.39,34.96,0.0,9.31,21.48,21
2026-03-06 23:59:32.439912+01:00,6.83,24.45,3.46,10.61,21.52,21
2026-03-07 23:59:32.227170+01:00,7.91,24.04,2.6,11.17,21.06,21
2026-03-08 23:59:32.157506+01:00,9.01,19.97,3.1,10.09,21.93,21
2026-03-09 23:59:32.108945+01:00,7.68,31.69,0.0,8.99,21.88,21
2026-03-10 23:59:32.410631+01:00,8.19,12.47,3.46,10.32,21.64,21
2026-03-11 23:59:32.151758+01:00,8.68,9.34,3.48,9.77,20.87,21
2026-03-12 23:59:32.142686+01:00,9.35,28.2,3.46,9.32,20.93,21
2026-03-13 23:59:32.141427+01:00,9.69,4.79,3.48,8.65,20.94,21
2026-03-14 23:59:32.141030+01:00,12.58,16.34,4.48,8.3,20.65,21
2026-03-15 23:59:32.421193+01:00,12.2,39.34,4.37,5.42,20.81,21
2026-03-16 23:59:32.471854+01:00,9.69,25.63,3.46,5.8,21.18,21
2026-03-17 23:59:32.143238+01:00,7.08,27.73,2.37,8.31,21.26,21
2026-03-18 23:59:32.294022+01:00,8.19,41.42,0.0,10.91,21.34,21
2026-03-19 23:59:32.459000+01:00,8.15,38.62,2.3,9.83,21.33,21
2026-03-20 23:59:32.263552+01:00,9.17,34.0,1.78,9.85,21.25,21
2026-03-21 23:59:32.436353+01:00,10.89,37.08,4.15,8.83,21.47,21
2026-03-22 23:59:32.433105+01:00,10.04,40.13,3.36,7.11,21.67,21
2026-03-23 23:59:32.230172+01:00,9.1,30.83,0.0,7.96,22.0,21
2026-03-24 23:59:32.183257+01:00,7.25,25.63,3.48,8.9,21.5,21
2026-03-25 23:59:32.080367+01:00,9.71,25.68,3.46,10.75,20.81,21
2026-03-26 23:59:32.079738+01:00,13.97,35.43,2.49,8.29,21.45,21
2026-03-27 23:59:32.416221+01:00,13.38,26.93,3.46,4.03,21.25,21
2026-03-28 23:59:32.432480+01:00,10.99,39.65,4.49,4.62,20.32,21
2026-03-29 23:59:32.327939+02:00,11.75,32.84,4.45,7.01,20.75,21
2026-03-30 23:59:32.258778+02:00,10.18,32.28,3.46,6.25,21.23,21
2026-03-31 23:59:32.163158+02:00,11.39,18.67,3.52,7.82,21.2,21
2026-04-01 23:59:32.245689+02:00,8.06,35.0,3.46,6.61,20.7,21
2026-04-02 23:59:32.452138+02:00,8.44,10.35,3.46,7.93,20.89,21
2026-04-03 23:59:32.429951+02:00,8.37,19.35,3.48,7.45,21.07,21
2026-04-04 23:59:32.331218+02:00,4.34,23.68,3.91,7.54,20.76,21
2026-04-05 23:59:32.345442+02:00,4.74,18.35,0.94,12.57,21.49,21
2026-04-06 23:59:32.336934+02:00,7.35,42.19,2.82,12.06,21.57,21
2026-04-07 23:59:32.323849+02:00,5.04,48.07,0.24,8.81,21.31,21
2026-04-08 23:59:32.320275+02:00,3.83,46.97,2.55,11.64,21.77,21
2026-04-09 23:59:32.314502+02:00,2.34,39.31,0.0,13.21,21.82,21
2026-04-10 23:59:32.321017+02:00,5.84,23.85,0.0,15.07,22.48,21
2026-04-11 23:59:32.321699+02:00,5.44,21.24,4.34,10.69,21.78,21
2026-04-12 23:59:32.225891+02:00,6.66,37.12,2.21,11.2,21.38,21
2026-04-13 23:59:32.149043+02:00,7.27,23.83,2.69,9.67,21.98,21
2026-04-14 23:59:32.123657+02:00,6.7,42.62,0.0,8.91,21.68,21
2026-04-15 23:59:32.106681+02:00,4.72,44.71,3.16,9.61,21.69,21
2026-04-16 23:59:32.425783+02:00,3.14,32.22,0.0,12.1,21.67,21
2026-04-17 23:59:32.193566+02:00,3.79,36.67,0.0,14.08,22.58,21
2026-04-18 23:59:32.183176+02:00,5.06,9.22,2.31,13.26,22.22,21
2026-04-19 23:59:32.096998+02:00,6.23,37.14,2.98,11.68,21.71,21
2026-04-20 23:59:32.108707+02:00,7.62,31.13,0.11,10.2,22.02,21
